Entity,Code,Year,Length of paid maternity leave (calendar days),Length of paid parental leave for mother (calendar days),Length of paid paternity leave (calendar days),Length of paid parental leave for father (calendar days),Length of paid shared parental leave (calendar days)
Democratic Republic of Congo,COD,1989,0,0,0,0,0
Democratic Republic of Congo,COD,1990,0,0,0,0,0
Democratic Republic of Congo,COD,1991,0,0,0,0,0
Democratic Republic of Congo,COD,1992,0,0,0,0,0
Democratic Republic of Congo,COD,1993,0,0,0,0,0
Democratic Republic of Congo,COD,1994,0,0,0,0,0
Democratic Republic of Congo,COD,1995,0,0,0,0,0
Democratic Republic of Congo,COD,1996,0,0,0,0,0
Democratic Republic of Congo,COD,1997,0,0,0,0,0
Democratic Republic of Congo,COD,1998,0,0,0,0,0
Democratic Republic of Congo,COD,1999,98,0,0,0,0
Democratic Republic of Congo,COD,2000,98,0,0,0,0
Democratic Republic of Congo,COD,2001,98,0,0,0,0
Democratic Republic of Congo,COD,2002,98,0,0,0,0
Democratic Republic of Congo,COD,2003,98,0,2,0,0
Democratic Republic of Congo,COD,2004,98,0,2,0,0
Democratic Republic of Congo,COD,2005,98,0,2,0,0
Democratic Republic of Congo,COD,2006,98,0,2,0,0
Democratic Republic of Congo,COD,2007,98,0,2,0,0
Democratic Republic of Congo,COD,2008,98,0,2,0,0
Democratic Republic of Congo,COD,2009,98,0,2,0,0
Democratic Republic of Congo,COD,2010,98,0,2,0,0
Democratic Republic of Congo,COD,2011,98,0,2,0,0
Democratic Republic of Congo,COD,2012,98,0,2,0,0
Democratic Republic of Congo,COD,2013,98,0,2,0,0
Democratic Republic of Congo,COD,2014,98,0,2,0,0
Democratic Republic of Congo,COD,2015,98,0,2,0,0
Democratic Republic of Congo,COD,2016,98,0,2,0,0
Democratic Republic of Congo,COD,2017,98,0,2,0,0
Democratic Republic of Congo,COD,2018,98,0,2,0,0
Democratic Republic of Congo,COD,2019,98,0,2,0,0
Democratic Republic of Congo,COD,2020,98,0,2,0,0
Democratic Republic of Congo,COD,2021,98,0,2,0,0
Democratic Republic of Congo,COD,2022,98,0,2,0,0
Denmark,DNK,1970,120,0,0,0,0
Denmark,DNK,1971,120,0,0,0,0
Denmark,DNK,1972,120,0,0,0,0
Denmark,DNK,1973,120,0,0,0,0
Denmark,DNK,1974,120,0,0,0,0
Denmark,DNK,1975,120,0,0,0,0
Denmark,DNK,1976,120,0,0,0,0
Denmark,DNK,1977,120,0,0,0,0
Denmark,DNK,1978,120,0,0,0,0
Denmark,DNK,1979,120,0,0,0,0
Denmark,DNK,1980,120,0,0,0,0
Denmark,DNK,1981,120,0,0,0,0
Denmark,DNK,1982,126,0,0,0,0
Denmark,DNK,1983,126,0,0,0,0
Denmark,DNK,1984,126,0,0,0,0
Denmark,DNK,1985,126,0,14,0,42
Denmark,DNK,1986,126,0,14,0,42
Denmark,DNK,1987,126,0,14,0,70
Denmark,DNK,1988,126,0,14,0,70
Denmark,DNK,1989,126,0,14,0,70
Denmark,DNK,1990,126,0,14,0,70
Denmark,DNK,1991,126,0,14,0,70
Denmark,DNK,1992,126,0,14,0,70
Denmark,DNK,1993,126,0,14,0,70
Denmark,DNK,1994,126,0,14,0,70
Denmark,DNK,1995,126,0,14,0,70
Denmark,DNK,1996,126,0,14,0,70
Denmark,DNK,1997,126,0,14,0,70
Denmark,DNK,1998,126,0,14,0,70
Denmark,DNK,1999,126,0,14,0,70
Denmark,DNK,2000,126,0,14,0,70
Denmark,DNK,2001,126,0,14,0,70
Denmark,DNK,2002,126,0,14,0,70
Denmark,DNK,2003,126,0,14,0,224
Denmark,DNK,2004,126,0,14,0,224
Denmark,DNK,2005,126,0,14,0,224
Denmark,DNK,2006,126,0,14,0,224
Denmark,DNK,2007,126,0,14,0,224
Denmark,DNK,2008,126,0,14,0,224
Denmark,DNK,2009,126,0,14,0,224
Denmark,DNK,2010,126,0,14,0,224
Denmark,DNK,2011,126,0,14,0,224
Denmark,DNK,2012,126,0,14,0,224
Denmark,DNK,2013,126,0,14,0,224
Denmark,DNK,2014,126,0,14,0,224
Denmark,DNK,2015,126,0,14,0,224
Denmark,DNK,2016,126,0,14,0,224
Denmark,DNK,2017,126,0,14,0,224
Denmark,DNK,2018,126,0,14,0,224
Denmark,DNK,2019,126,0,14,0,224
Denmark,DNK,2020,126,0,14,0,224
Denmark,DNK,2021,126,0,14,0,224
Denmark,DNK,2022,42,63,14,63,182
Djibouti,DJI,1970,98,0,2,0,0
Djibouti,DJI,1971,98,0,2,0,0
Djibouti,DJI,1972,98,0,2,0,0
Djibouti,DJI,1973,98,0,2,0,0
Djibouti,DJI,1974,98,0,2,0,0
Djibouti,DJI,1975,98,0,2,0,0
Djibouti,DJI,1976,98,0,2,0,0
Djibouti,DJI,1977,98,0,2,0,0
Djibouti,DJI,1978,98,0,2,0,0
Djibouti,DJI,1979,98,0,2,0,0
Djibouti,DJI,1980,98,0,2,0,0
Djibouti,DJI,1981,98,0,2,0,0
Djibouti,DJI,1982,98,0,2,0,0
Djibouti,DJI,1983,98,0,2,0,0
Djibouti,DJI,1984,98,0,2,0,0
Djibouti,DJI,1985,98,0,2,0,0
Djibouti,DJI,1986,98,0,2,0,0
Djibouti,DJI,1987,98,0,2,0,0
Djibouti,DJI,1988,98,0,2,0,0
Djibouti,DJI,1989,98,0,2,0,0
Djibouti,DJI,1990,98,0,2,0,0
Djibouti,DJI,1991,98,0,2,0,0
Djibouti,DJI,1992,98,0,2,0,0
Djibouti,DJI,1993,98,0,2,0,0
Djibouti,DJI,1994,98,0,2,0,0
Djibouti,DJI,1995,98,0,2,0,0
Djibouti,DJI,1996,98,0,2,0,0
Djibouti,DJI,1997,98,0,2,0,0
Djibouti,DJI,1998,98,0,2,0,0
Djibouti,DJI,1999,98,0,2,0,0
Djibouti,DJI,2000,98,0,2,0,0
Djibouti,DJI,2001,98,0,2,0,0
Djibouti,DJI,2002,98,0,2,0,0
Djibouti,DJI,2003,98,0,2,0,0
Djibouti,DJI,2004,98,0,2,0,0
Djibouti,DJI,2005,98,0,2,0,0
Djibouti,DJI,2006,98,0,3,0,0
Djibouti,DJI,2007,98,0,3,0,0
Djibouti,DJI,2008,98,0,3,0,0
Djibouti,DJI,2009,98,0,3,0,0
Djibouti,DJI,2010,98,0,3,0,0
Djibouti,DJI,2011,98,0,3,0,0
Djibouti,DJI,2012,98,0,3,0,0
Djibouti,DJI,2013,98,0,3,0,0
Djibouti,DJI,2014,98,0,3,0,0
Djibouti,DJI,2015,98,0,3,0,0
Djibouti,DJI,2016,98,0,3,0,0
Djibouti,DJI,2017,98,0,3,0,0
Djibouti,DJI,2018,98,0,3,0,0
Djibouti,DJI,2019,182,0,3,0,0
Djibouti,DJI,2020,182,0,3,0,0
Djibouti,DJI,2021,182,0,3,0,0
Djibouti,DJI,2022,182,0,3,0,0
Dominica,DMA,1970,84,0,0,0,0
Dominica,DMA,1971,84,0,0,0,0
Dominica,DMA,1972,84,0,0,0,0
Dominica,DMA,1973,84,0,0,0,0
Dominica,DMA,1974,84,0,0,0,0
Dominica,DMA,1975,84,0,0,0,0
Dominica,DMA,1976,84,0,0,0,0
Dominica,DMA,1977,84,0,0,0,0
Dominica,DMA,1978,84,0,0,0,0
Dominica,DMA,1979,84,0,0,0,0
Dominica,DMA,1980,84,0,0,0,0
Dominica,DMA,1981,84,0,0,0,0
Dominica,DMA,1982,84,0,0,0,0
Dominica,DMA,1983,84,0,0,0,0
Dominica,DMA,1984,84,0,0,0,0
Dominica,DMA,1985,84,0,0,0,0
Dominica,DMA,1986,84,0,0,0,0
Dominica,DMA,1987,84,0,0,0,0
Dominica,DMA,1988,84,0,0,0,0
Dominica,DMA,1989,84,0,0,0,0
Dominica,DMA,1990,84,0,0,0,0
Dominica,DMA,1991,84,0,0,0,0
Dominica,DMA,1992,84,0,0,0,0
Dominica,DMA,1993,84,0,0,0,0
Dominica,DMA,1994,84,0,0,0,0
Dominica,DMA,1995,84,0,0,0,0
Dominica,DMA,1996,84,0,0,0,0
Dominica,DMA,1997,84,0,0,0,0
Dominica,DMA,1998,84,0,0,0,0
Dominica,DMA,1999,84,0,0,0,0
Dominica,DMA,2000,84,0,0,0,0
Dominica,DMA,2001,84,0,0,0,0
Dominica,DMA,2002,84,0,0,0,0
Dominica,DMA,2003,84,0,0,0,0
Dominica,DMA,2004,84,0,0,0,0
Dominica,DMA,2005,84,0,0,0,0
Dominica,DMA,2006,84,0,0,0,0
Dominica,DMA,2007,84,0,0,0,0
Dominica,DMA,2008,84,0,0,0,0
Dominica,DMA,2009,84,0,0,0,0
Dominica,DMA,2010,84,0,0,0,0
Dominica,DMA,2011,84,0,0,0,0
Dominica,DMA,2012,84,0,0,0,0
Dominica,DMA,2013,84,0,0,0,0
Dominica,DMA,2014,84,0,0,0,0
Dominica,DMA,2015,84,0,0,0,0
Dominica,DMA,2016,84,0,0,0,0
Dominica,DMA,2017,84,0,0,0,0
Dominica,DMA,2018,84,0,0,0,0
Dominica,DMA,2019,84,0,0,0,0
Dominica,DMA,2020,84,0,0,0,0
Dominica,DMA,2021,84,0,0,0,0
Dominica,DMA,2022,84,0,0,0,0
Dominican Republic,DOM,1970,84,0,0,0,0
Dominican Republic,DOM,1971,84,0,0,0,0
Dominican Republic,DOM,1972,84,0,0,0,0
Dominican Republic,DOM,1973,84,0,0,0,0
Dominican Republic,DOM,1974,84,0,0,0,0
Dominican Republic,DOM,1975,84,0,0,0,0
Dominican Republic,DOM,1976,84,0,0,0,0
Dominican Republic,DOM,1977,84,0,0,0,0
Dominican Republic,DOM,1978,84,0,0,0,0
Dominican Republic,DOM,1979,84,0,0,0,0
Dominican Republic,DOM,1980,84,0,0,0,0
Dominican Republic,DOM,1981,84,0,0,0,0
Dominican Republic,DOM,1982,84,0,0,0,0
Dominican Republic,DOM,1983,84,0,0,0,0
Dominican Republic,DOM,1984,84,0,0,0,0
Dominican Republic,DOM,1985,84,0,0,0,0
Dominican Republic,DOM,1986,84,0,0,0,0
Dominican Republic,DOM,1987,84,0,0,0,0
Dominican Republic,DOM,1988,84,0,0,0,0
Dominican Republic,DOM,1989,84,0,0,0,0
Dominican Republic,DOM,1990,84,0,0,0,0
Dominican Republic,DOM,1991,84,0,0,0,0
Dominican Republic,DOM,1992,84,0,2,0,0
Dominican Republic,DOM,1993,84,0,2,0,0
Dominican Republic,DOM,1994,84,0,2,0,0
Dominican Republic,DOM,1995,84,0,2,0,0
Dominican Republic,DOM,1996,84,0,2,0,0
Dominican Republic,DOM,1997,84,0,2,0,0
Dominican Republic,DOM,1998,84,0,2,0,0
Dominican Republic,DOM,1999,84,0,2,0,0
Dominican Republic,DOM,2000,84,0,2,0,0
Dominican Republic,DOM,2001,84,0,2,0,0
Dominican Republic,DOM,2002,84,0,2,0,0
Dominican Republic,DOM,2003,84,0,2,0,0
Dominican Republic,DOM,2004,84,0,2,0,0
Dominican Republic,DOM,2005,84,0,2,0,0
Dominican Republic,DOM,2006,84,0,2,0,0
Dominican Republic,DOM,2007,84,0,2,0,0
Dominican Republic,DOM,2008,84,0,2,0,0
Dominican Republic,DOM,2009,84,0,2,0,0
Dominican Republic,DOM,2010,84,0,2,0,0
Dominican Republic,DOM,2011,84,0,2,0,0
Dominican Republic,DOM,2012,84,0,2,0,0
Dominican Republic,DOM,2013,84,0,2,0,0
Dominican Republic,DOM,2014,84,0,2,0,0
Dominican Republic,DOM,2015,84,0,2,0,0
Dominican Republic,DOM,2016,84,0,2,0,0
Dominican Republic,DOM,2017,98,0,2,0,0
Dominican Republic,DOM,2018,98,0,2,0,0
Dominican Republic,DOM,2019,98,0,2,0,0
Dominican Republic,DOM,2020,98,0,2,0,0
Dominican Republic,DOM,2021,98,0,2,0,0
Dominican Republic,DOM,2022,98,0,2,0,0
East Timor,TLS,1970,0,0,0,0,0
East Timor,TLS,1971,0,0,0,0,0
East Timor,TLS,1972,0,0,0,0,0
East Timor,TLS,1973,0,0,0,0,0
East Timor,TLS,1974,0,0,0,0,0
East Timor,TLS,1975,0,0,0,0,0
East Timor,TLS,1976,0,0,0,0,0
East Timor,TLS,1977,0,0,0,0,0
East Timor,TLS,1978,0,0,0,0,0
East Timor,TLS,1979,0,0,0,0,0
East Timor,TLS,1980,0,0,0,0,0
East Timor,TLS,1981,0,0,0,0,0
East Timor,TLS,1982,0,0,0,0,0
East Timor,TLS,1983,0,0,0,0,0
East Timor,TLS,1984,0,0,0,0,0
East Timor,TLS,1985,0,0,0,0,0
East Timor,TLS,1986,0,0,0,0,0
East Timor,TLS,1987,0,0,0,0,0
East Timor,TLS,1988,0,0,0,0,0
East Timor,TLS,1989,0,0,0,0,0
East Timor,TLS,1990,0,0,0,0,0
East Timor,TLS,1991,0,0,0,0,0
East Timor,TLS,1992,0,0,0,0,0
East Timor,TLS,1993,0,0,0,0,0
East Timor,TLS,1994,0,0,0,0,0
East Timor,TLS,1995,0,0,0,0,0
East Timor,TLS,1996,0,0,0,0,0
East Timor,TLS,1997,0,0,0,0,0
East Timor,TLS,1998,0,0,0,0,0
East Timor,TLS,1999,0,0,0,0,0
East Timor,TLS,2000,0,0,0,0,0
East Timor,TLS,2001,0,0,0,0,0
East Timor,TLS,2002,84,0,0,0,0
East Timor,TLS,2003,84,0,0,0,0
East Timor,TLS,2004,84,0,0,0,0
East Timor,TLS,2005,84,0,0,0,0
East Timor,TLS,2006,84,0,0,0,0
East Timor,TLS,2007,84,0,0,0,0
East Timor,TLS,2008,84,0,0,0,0
East Timor,TLS,2009,84,0,0,0,0
East Timor,TLS,2010,84,0,0,0,0
East Timor,TLS,2011,84,0,0,0,0
East Timor,TLS,2012,84,0,7,0,0
East Timor,TLS,2013,84,0,7,0,0
East Timor,TLS,2014,84,0,7,0,0
East Timor,TLS,2015,84,0,7,0,0
East Timor,TLS,2016,84,0,7,0,0
East Timor,TLS,2017,84,0,7,0,0
East Timor,TLS,2018,84,0,7,0,0
East Timor,TLS,2019,84,0,7,0,0
East Timor,TLS,2020,84,0,7,0,0
East Timor,TLS,2021,84,0,7,0,0
East Timor,TLS,2022,84,0,7,0,0
Ecuador,ECU,1970,0,0,0,0,0
Ecuador,ECU,1971,0,0,0,0,0
Ecuador,ECU,1972,0,0,0,0,0
Ecuador,ECU,1973,0,0,0,0,0
Ecuador,ECU,1974,0,0,0,0,0
Ecuador,ECU,1975,0,0,0,0,0
Ecuador,ECU,1976,0,0,0,0,0
Ecuador,ECU,1977,0,0,0,0,0
Ecuador,ECU,1978,0,0,0,0,0
Ecuador,ECU,1979,84,0,0,0,0
Ecuador,ECU,1980,84,0,0,0,0
Ecuador,ECU,1981,84,0,0,0,0
Ecuador,ECU,1982,84,0,0,0,0
Ecuador,ECU,1983,84,0,0,0,0
Ecuador,ECU,1984,84,0,0,0,0
Ecuador,ECU,1985,84,0,0,0,0
Ecuador,ECU,1986,84,0,0,0,0
Ecuador,ECU,1987,84,0,0,0,0
Ecuador,ECU,1988,84,0,0,0,0
Ecuador,ECU,1989,84,0,0,0,0
Ecuador,ECU,1990,84,0,0,0,0
Ecuador,ECU,1991,84,0,0,0,0
Ecuador,ECU,1992,84,0,0,0,0
Ecuador,ECU,1993,84,0,0,0,0
Ecuador,ECU,1994,84,0,0,0,0
Ecuador,ECU,1995,84,0,0,0,0
Ecuador,ECU,1996,84,0,0,0,0
Ecuador,ECU,1997,84,0,0,0,0
Ecuador,ECU,1998,84,0,0,0,0
Ecuador,ECU,1999,84,0,0,0,0
Ecuador,ECU,2000,84,0,0,0,0
Ecuador,ECU,2001,84,0,0,0,0
Ecuador,ECU,2002,84,0,0,0,0
Ecuador,ECU,2003,84,0,0,0,0
Ecuador,ECU,2004,84,0,0,0,0
Ecuador,ECU,2005,84,0,0,0,0
Ecuador,ECU,2006,84,0,14,0,0
Ecuador,ECU,2007,84,0,14,0,0
Ecuador,ECU,2008,84,0,14,0,0
Ecuador,ECU,2009,84,0,14,0,0
Ecuador,ECU,2010,84,0,14,0,0
Ecuador,ECU,2011,84,0,14,0,0
Ecuador,ECU,2012,84,0,14,0,0
Ecuador,ECU,2013,84,0,14,0,0
Ecuador,ECU,2014,84,0,14,0,0
Ecuador,ECU,2015,84,0,14,0,0
Ecuador,ECU,2016,84,0,14,0,0
Ecuador,ECU,2017,84,0,14,0,0
Ecuador,ECU,2018,84,0,14,0,0
Ecuador,ECU,2019,84,0,14,0,0
Ecuador,ECU,2020,84,0,14,0,0
Ecuador,ECU,2021,84,0,14,0,0
Ecuador,ECU,2022,84,0,14,0,0
Egypt,EGY,1970,50,0,0,0,0
Egypt,EGY,1971,50,0,0,0,0
Egypt,EGY,1972,50,0,0,0,0
Egypt,EGY,1973,50,0,0,0,0
Egypt,EGY,1974,50,0,0,0,0
Egypt,EGY,1975,50,0,0,0,0
Egypt,EGY,1976,50,0,0,0,0
Egypt,EGY,1977,50,0,0,0,0
Egypt,EGY,1978,50,0,0,0,0
Egypt,EGY,1979,50,0,0,0,0
Egypt,EGY,1980,50,0,0,0,0
Egypt,EGY,1981,50,0,0,0,0
Egypt,EGY,1982,50,0,0,0,0
Egypt,EGY,1983,50,0,0,0,0
Egypt,EGY,1984,50,0,0,0,0
Egypt,EGY,1985,50,0,0,0,0
Egypt,EGY,1986,50,0,0,0,0
Egypt,EGY,1987,50,0,0,0,0
Egypt,EGY,1988,50,0,0,0,0
Egypt,EGY,1989,50,0,0,0,0
Egypt,EGY,1990,50,0,0,0,0
Egypt,EGY,1991,50,0,0,0,0
Egypt,EGY,1992,50,0,0,0,0
Egypt,EGY,1993,50,0,0,0,0
Egypt,EGY,1994,50,0,0,0,0
Egypt,EGY,1995,50,0,0,0,0
Egypt,EGY,1996,50,0,0,0,0
Egypt,EGY,1997,50,0,0,0,0
Egypt,EGY,1998,50,0,0,0,0
Egypt,EGY,1999,50,0,0,0,0
Egypt,EGY,2000,50,0,0,0,0
Egypt,EGY,2001,50,0,0,0,0
Egypt,EGY,2002,50,0,0,0,0
Egypt,EGY,2003,50,0,0,0,0
Egypt,EGY,2004,90,0,0,0,0
Egypt,EGY,2005,90,0,0,0,0
Egypt,EGY,2006,90,0,0,0,0
Egypt,EGY,2007,90,0,0,0,0
Egypt,EGY,2008,90,0,0,0,0
Egypt,EGY,2009,90,0,0,0,0
Egypt,EGY,2010,90,0,0,0,0
Egypt,EGY,2011,90,0,0,0,0
Egypt,EGY,2012,90,0,0,0,0
Egypt,EGY,2013,90,0,0,0,0
Egypt,EGY,2014,90,0,0,0,0
Egypt,EGY,2015,90,0,0,0,0
Egypt,EGY,2016,90,0,0,0,0
Egypt,EGY,2017,90,0,0,0,0
Egypt,EGY,2018,90,0,0,0,0
Egypt,EGY,2019,90,0,0,0,0
Egypt,EGY,2020,90,0,0,0,0
Egypt,EGY,2021,90,0,0,0,0
Egypt,EGY,2022,90,0,0,0,0
El Salvador,SLV,1970,84,0,0,0,0
El Salvador,SLV,1971,84,0,0,0,0
El Salvador,SLV,1972,84,0,0,0,0
El Salvador,SLV,1973,84,0,0,0,0
El Salvador,SLV,1974,84,0,0,0,0
El Salvador,SLV,1975,84,0,0,0,0
El Salvador,SLV,1976,84,0,0,0,0
El Salvador,SLV,1977,84,0,0,0,0
El Salvador,SLV,1978,84,0,0,0,0
El Salvador,SLV,1979,84,0,0,0,0
El Salvador,SLV,1980,84,0,0,0,0
El Salvador,SLV,1981,84,0,0,0,0
El Salvador,SLV,1982,84,0,0,0,0
El Salvador,SLV,1983,84,0,0,0,0
El Salvador,SLV,1984,84,0,0,0,0
El Salvador,SLV,1985,84,0,0,0,0
El Salvador,SLV,1986,84,0,0,0,0
El Salvador,SLV,1987,84,0,0,0,0
El Salvador,SLV,1988,84,0,0,0,0
El Salvador,SLV,1989,84,0,0,0,0
El Salvador,SLV,1990,84,0,0,0,0
El Salvador,SLV,1991,84,0,0,0,0
El Salvador,SLV,1992,84,0,0,0,0
El Salvador,SLV,1993,84,0,0,0,0
El Salvador,SLV,1994,84,0,0,0,0
El Salvador,SLV,1995,84,0,0,0,0
El Salvador,SLV,1996,84,0,0,0,0
El Salvador,SLV,1997,84,0,0,0,0
El Salvador,SLV,1998,84,0,0,0,0
El Salvador,SLV,1999,84,0,0,0,0
El Salvador,SLV,2000,84,0,0,0,0
El Salvador,SLV,2001,84,0,0,0,0
El Salvador,SLV,2002,84,0,0,0,0
El Salvador,SLV,2003,84,0,0,0,0
El Salvador,SLV,2004,84,0,0,0,0
El Salvador,SLV,2005,84,0,0,0,0
El Salvador,SLV,2006,84,0,0,0,0
El Salvador,SLV,2007,84,0,0,0,0
El Salvador,SLV,2008,84,0,0,0,0
El Salvador,SLV,2009,84,0,0,0,0
El Salvador,SLV,2010,84,0,0,0,0
El Salvador,SLV,2011,84,0,0,0,0
El Salvador,SLV,2012,84,0,0,0,0
El Salvador,SLV,2013,84,0,3,0,0
El Salvador,SLV,2014,84,0,3,0,0
El Salvador,SLV,2015,84,0,3,0,0
El Salvador,SLV,2016,112,0,3,0,0
El Salvador,SLV,2017,112,0,3,0,0
El Salvador,SLV,2018,112,0,3,0,0
El Salvador,SLV,2019,112,0,3,0,0
El Salvador,SLV,2020,112,0,3,0,0
El Salvador,SLV,2021,112,0,3,0,0
El Salvador,SLV,2022,112,0,3,0,0
Equatorial Guinea,GNQ,1970,0,0,0,0,0
Equatorial Guinea,GNQ,1971,0,0,0,0,0
Equatorial Guinea,GNQ,1972,0,0,0,0,0
Equatorial Guinea,GNQ,1973,0,0,0,0,0
Equatorial Guinea,GNQ,1974,0,0,0,0,0
Equatorial Guinea,GNQ,1975,0,0,0,0,0
Equatorial Guinea,GNQ,1976,0,0,0,0,0
Equatorial Guinea,GNQ,1977,0,0,0,0,0
Equatorial Guinea,GNQ,1978,0,0,0,0,0
Equatorial Guinea,GNQ,1979,0,0,0,0,0
Equatorial Guinea,GNQ,1980,0,0,0,0,0
Equatorial Guinea,GNQ,1981,0,0,0,0,0
Equatorial Guinea,GNQ,1982,0,0,0,0,0
Equatorial Guinea,GNQ,1983,0,0,0,0,0
Equatorial Guinea,GNQ,1984,84,0,0,0,0
Equatorial Guinea,GNQ,1985,84,0,0,0,0
Equatorial Guinea,GNQ,1986,84,0,0,0,0
Equatorial Guinea,GNQ,1987,84,0,0,0,0
Equatorial Guinea,GNQ,1988,84,0,0,0,0
Equatorial Guinea,GNQ,1989,84,0,0,0,0
Equatorial Guinea,GNQ,1990,84,0,0,0,0
Equatorial Guinea,GNQ,1991,84,0,0,0,0
Equatorial Guinea,GNQ,1992,84,0,0,0,0
Equatorial Guinea,GNQ,1993,84,0,0,0,0
Equatorial Guinea,GNQ,1994,84,0,0,0,0
Equatorial Guinea,GNQ,1995,84,0,0,0,0
Equatorial Guinea,GNQ,1996,84,0,0,0,0
Equatorial Guinea,GNQ,1997,84,0,0,0,0
Equatorial Guinea,GNQ,1998,84,0,0,0,0
Equatorial Guinea,GNQ,1999,84,0,0,0,0
Equatorial Guinea,GNQ,2000,84,0,0,0,0
Equatorial Guinea,GNQ,2001,84,0,0,0,0
Equatorial Guinea,GNQ,2002,84,0,0,0,0
Equatorial Guinea,GNQ,2003,84,0,0,0,0
Equatorial Guinea,GNQ,2004,84,0,0,0,0
Equatorial Guinea,GNQ,2005,84,0,0,0,0
Equatorial Guinea,GNQ,2006,84,0,0,0,0
Equatorial Guinea,GNQ,2007,84,0,0,0,0
Equatorial Guinea,GNQ,2008,84,0,0,0,0
Equatorial Guinea,GNQ,2009,84,0,0,0,0
Equatorial Guinea,GNQ,2010,84,0,0,0,0
Equatorial Guinea,GNQ,2011,84,0,0,0,0
Equatorial Guinea,GNQ,2012,84,0,0,0,0
Equatorial Guinea,GNQ,2013,84,0,3,0,0
Equatorial Guinea,GNQ,2014,84,0,3,0,0
Equatorial Guinea,GNQ,2015,84,0,3,0,0
Equatorial Guinea,GNQ,2016,84,0,3,0,0
Equatorial Guinea,GNQ,2017,84,0,3,0,0
Equatorial Guinea,GNQ,2018,84,0,3,0,0
Equatorial Guinea,GNQ,2019,84,0,3,0,0
Equatorial Guinea,GNQ,2020,84,0,3,0,0
Equatorial Guinea,GNQ,2021,84,0,3,0,0
Equatorial Guinea,GNQ,2022,84,0,9,0,0
Eritrea,ERI,1970,30,0,0,0,0
Eritrea,ERI,1971,30,0,0,0,0
Eritrea,ERI,1972,30,0,0,0,0
Eritrea,ERI,1973,30,0,0,0,0
Eritrea,ERI,1974,30,0,0,0,0
Eritrea,ERI,1975,30,0,0,0,0
Eritrea,ERI,1976,30,0,0,0,0
Eritrea,ERI,1977,30,0,0,0,0
Eritrea,ERI,1978,30,0,0,0,0
Eritrea,ERI,1979,30,0,0,0,0
Eritrea,ERI,1980,30,0,0,0,0
Eritrea,ERI,1981,30,0,0,0,0
Eritrea,ERI,1982,30,0,0,0,0
Eritrea,ERI,1983,30,0,0,0,0
Eritrea,ERI,1984,30,0,0,0,0
Eritrea,ERI,1985,30,0,0,0,0
Eritrea,ERI,1986,30,0,0,0,0
Eritrea,ERI,1987,30,0,0,0,0
Eritrea,ERI,1988,30,0,0,0,0
Eritrea,ERI,1989,30,0,0,0,0
Eritrea,ERI,1990,30,0,0,0,0
Eritrea,ERI,1991,30,0,0,0,0
Eritrea,ERI,1992,30,0,0,0,0
Eritrea,ERI,1993,90,0,0,0,0
Eritrea,ERI,1994,90,0,0,0,0
Eritrea,ERI,1995,90,0,0,0,0
Eritrea,ERI,1996,90,0,0,0,0
Eritrea,ERI,1997,90,0,0,0,0
Eritrea,ERI,1998,90,0,0,0,0
Eritrea,ERI,1999,90,0,0,0,0
Eritrea,ERI,2000,90,0,0,0,0
Eritrea,ERI,2001,90,0,0,0,0
Eritrea,ERI,2002,60,0,0,0,0
Eritrea,ERI,2003,60,0,0,0,0
Eritrea,ERI,2004,60,0,0,0,0
Eritrea,ERI,2005,60,0,0,0,0
Eritrea,ERI,2006,60,0,0,0,0
Eritrea,ERI,2007,60,0,0,0,0
Eritrea,ERI,2008,60,0,0,0,0
Eritrea,ERI,2009,60,0,0,0,0
Eritrea,ERI,2010,60,0,0,0,0
Eritrea,ERI,2011,60,0,0,0,0
Eritrea,ERI,2012,60,0,0,0,0
Eritrea,ERI,2013,60,0,0,0,0
Eritrea,ERI,2014,60,0,0,0,0
Eritrea,ERI,2015,60,0,0,0,0
Eritrea,ERI,2016,60,0,0,0,0
Eritrea,ERI,2017,60,0,0,0,0
Eritrea,ERI,2018,60,0,0,0,0
Eritrea,ERI,2019,60,0,0,0,0
Eritrea,ERI,2020,60,0,0,0,0
Eritrea,ERI,2021,60,0,0,0,0
Eritrea,ERI,2022,60,0,0,0,0
Estonia,EST,1970,112,0,0,0,0
Estonia,EST,1971,112,0,0,0,0
Estonia,EST,1972,112,0,0,0,0
Estonia,EST,1973,112,0,0,0,0
Estonia,EST,1974,112,0,0,0,0
Estonia,EST,1975,112,0,0,0,0
Estonia,EST,1976,112,0,0,0,0
Estonia,EST,1977,112,0,0,0,0
Estonia,EST,1978,112,0,0,0,0
Estonia,EST,1979,112,0,0,0,0
Estonia,EST,1980,112,0,0,0,0
Estonia,EST,1981,112,0,0,0,0
Estonia,EST,1982,112,0,0,0,0
Estonia,EST,1983,112,0,0,0,0
Estonia,EST,1984,112,0,0,0,0
Estonia,EST,1985,112,0,0,0,0
Estonia,EST,1986,112,0,0,0,0
Estonia,EST,1987,112,0,0,0,0
Estonia,EST,1988,112,0,0,0,0
Estonia,EST,1989,112,0,0,0,0
Estonia,EST,1990,112,0,0,0,0
Estonia,EST,1991,112,0,0,0,0
Estonia,EST,1992,112,0,0,0,315
Estonia,EST,1993,112,0,0,0,315
Estonia,EST,1994,112,0,0,0,315
Estonia,EST,1995,112,0,0,0,315
Estonia,EST,1996,112,0,0,0,315
Estonia,EST,1997,112,0,0,0,315
